,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
224,5.0,55,72.0,10.0,False,False,False,8656.952,12.541,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,72.0,120.24055555555555,74.934,294.1031604925166,5.0,2522.6,504.52,6.0,"['SOFT', 'INTERMEDIATE']",6.0,93.06778575089697,335.0,44.103536647872886,29.911754655732103,5438.107551682898,0.009525029899196994,14.0,3,51,1h 13m 52.336s ( +11.193s ),15.0,Ferrari
225,6.0,44,72.0,8.0,False,False,False,8657.62,13.209,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,72.0,120.249,73.904,292.3010608928723,5.0,2511.2,502.23999999999995,6.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",13.0,,,,,,,14.0,6,51,1h 14m 23.822s ( +42.679s ),8.0,Mercedes
226,7.0,4,72.0,6.0,False,False,False,8657.643,13.232,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Lando NORRIS,McLaren,GBR,72.0,120.250125,74.39,289.77867342940414,6.0,2566.3999999999996,427.7333333333333,7.0,"['SOFT', 'INTERMEDIATE']",2.0,,,,,,,14.0,8,51,1h 14m 26.592s ( +45.449s ),4.0,McLaren
227,8.0,23,72.0,4.0,False,False,False,8659.566,15.155,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Alexander ALBON,Williams,THA,72.0,120.27680555555555,74.468,290.261252843634,4.0,2523.5,630.875,5.0,"['SOFT', 'MEDIUM', 'INTERMEDIATE']",4.0,,,,,,,14.0,7,51,1h 14m 26.249s ( +45.106s ),6.0,Williams
228,9.0,81,72.0,2.0,False,False,False,8660.991,16.58,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,72.0,120.29902777777778,74.299,289.4796307951476,5.0,2533.3,506.66,6.0,"['SOFT', 'MEDIUM', 'INTERMEDIATE']",8.0,,,,,,,14.0,12,51,1h 14m 54.217s ( +1m 13.074s ),0.0,McLaren
229,10.0,31,72.0,1.0,False,False,False,8662.757,18.346,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Esteban OCON,Alpine,FRA,72.0,120.32218055555556,74.57,289.23697227853546,6.0,2552.3999999999996,425.3999999999999,7.0,"['SOFT', 'INTERMEDIATE', 'WET']",16.0,,,,,,,14.0,ab,39,Steering,0.0,Alpine
230,11.0,18,72.0,0.0,False,False,False,8664.498,20.087,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,72.0,120.3446388888889,75.171,286.8220003233249,7.0,2545.3999999999996,363.6285714285714,8.0,"['SOFT', 'INTERMEDIATE', 'MEDIUM']",11.0,,,,,,,14.0,16,51,1h 15m 08.409s ( +1m 27.266s ),0.0,Aston Martin
231,12.0,27,72.0,0.0,False,False,False,8665.251,20.84,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,72.0,120.35522222222221,74.472,286.91189829731644,5.0,2507.1,501.41999999999996,6.0,"['SOFT', 'MEDIUM', 'INTERMEDIATE']",14.0,,,,,,,14.0,17,50,,0.0,Haas
232,13.0,40,72.0,0.0,False,False,False,8670.558,26.147,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Liam LAWSON,AlphaTauri,NZL,72.0,120.43070833333334,74.82,285.52885526810866,7.0,2559.0000000000005,365.5714285714286,8.0,"['SOFT', 'INTERMEDIATE', 'MEDIUM']",19.0,,,,,,,14.0,11,51,1h 14m 51.781s ( +1m 10.638s ),0.0,AlphaTauri
233,14.0,77,72.0,0.0,False,False,False,8671.799,27.388,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,72.0,120.44609722222224,74.698,286.52288044698685,5.0,2497.6,499.52,6.0,"['SOFT', 'MEDIUM', 'INTERMEDIATE']",18.0,,,,,,,14.0,10,51,1h 14m 45.199s ( +1m 04.056s ),1.0,Alfa Romeo
234,15.0,22,72.0,0.0,False,False,False,8674.304,29.893,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,72.0,120.41336111111112,76.253,287.3288022178637,5.0,2521.5000000000005,504.30000000000007,6.0,"['SOFT', 'INTERMEDIATE']",17.0,,,,,,,14.0,np,tf,Engine,0.0,AlphaTauri
235,16.0,20,72.0,0.0,False,False,False,8675.821,31.41,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,72.0,120.5475633802817,75.489,287.39453193733186,6.0,2520.7,420.1166666666666,7.0,"['SOFT', 'INTERMEDIATE', 'MEDIUM']",20.0,,,,,,,14.0,18,50,,0.0,Haas
236,17.0,63,72.0,0.0,False,False,False,8700.165,55.754,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,George RUSSELL,Mercedes,GBR,72.0,120.84073611111113,75.124,290.56574385449863,7.0,2593.2,370.45714285714286,8.0,"['SOFT', 'INTERMEDIATE', 'HARD']",3.0,,,,,,,14.0,5,51,1h 14m 04.171s ( +23.028s ),10.0,Mercedes
237,,24,62.0,0.0,True,False,False,,,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,63.0,84.2221935483871,75.417,13.597332692677899,4.0,85.0,21.25,5.0,"['SOFT', 'INTERMEDIATE', 'MEDIUM']",15.0,,,,,,,,,,,,
238,,16,41.0,0.0,True,False,False,,,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Charles LECLERC,Ferrari,MON,42.0,87.36080487804878,77.277,13.915928704580791,2.0,59.8,29.9,3.0,"['SOFT', 'INTERMEDIATE']",9.0,,,,,,,14.0,4,51,1h 13m 52.520s ( +11.377s ),12.0,Ferrari
239,,2,14.0,0.0,True,False,False,,,1217,9149,Race,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,Logan SARGEANT,Williams,USA,15.0,93.05214285714285,77.399,13.766382290298253,,,,1.0,['SOFT'],10.0,,,,,,,14.0,13,51,1h 14m 59.700s ( +1m 18.557s ),0.0,Williams
240,1.0,1,51.0,25.0,False,False,False,4421.143,0,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,52.0,86.6936862745098,85.24,2.87277144576589,1.0,24.2,24.2,2.0,"['MEDIUM', 'HARD']",2.0,126.02012173091354,347.0,37.80445234985131,11.747644590200384,5872.568466690754,0.020899919401906563,15.0,5,62.0,1h 46m 58.859s ( +21.441s ),10.0,Red Bull
241,2.0,11,51.0,18.0,False,False,False,4427.207,6.064,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,52.0,86.81423529411764,85.522,2.804076379760265,1.0,23.8,23.8,2.0,"['MEDIUM', 'HARD']",5.0,123.72013006864734,356.0,36.935076846113226,10.079653150273755,5805.876629332148,0.04699702620827659,15.0,8,62.0,1h 47m 36.952s ( +59.534s ),4.0,Red Bull
242,3.0,55,51.0,15.0,False,False,False,4432.336,11.193,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,52.0,86.91390196078432,85.501,2.997947492901785,1.0,25.1,25.1,2.0,"['MEDIUM', 'HARD']",1.0,123.90903532419888,343.0,48.457352491592786,20.140518607042605,5922.5431755648815,0.0033073010755676605,15.0,1,62.0,1h 46m 37.418s ( 172.275 km/h ),25.0,Ferrari
243,4.0,16,51.0,12.0,False,False,False,4432.52,11.377,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Charles LECLERC,Ferrari,MON,52.0,86.91696078431373,85.58,2.862697671503468,1.0,23.9,23.9,2.0,"['MEDIUM', 'HARD']",3.0,123.90553347600122,355.0,52.99124537950585,26.139462494094104,5986.023012145299,0.06495094633278675,15.0,4,62.0,1h 46m 58.595s ( +21.177s ),12.0,Ferrari
244,5.0,63,51.0,10.0,False,False,False,4444.171,23.028,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,George RUSSELL,Mercedes,GBR,52.0,87.04847058823529,85.847,2.7762089788266358,1.0,24.2,24.2,2.0,"['MEDIUM', 'HARD']",4.0,125.90036408104277,337.0,44.17348044801423,16.072260359634253,5987.1870153692225,0.00391873488785748,15.0,16,61.0,Accident,0.0,Mercedes
245,6.0,44,51.0,8.0,False,False,False,4463.822,42.679,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,52.0,87.43409803921568,85.582,2.960154680113199,1.0,24.2,24.2,2.0,"['HARD', 'MEDIUM']",8.0,,,,,,,15.0,3,62.0,1h 46m 38.687s ( +01.269s ),16.0,Mercedes
246,7.0,23,51.0,6.0,False,False,False,4466.249,45.106,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Alexander ALBON,Williams,THA,52.0,87.57864705882353,86.389,3.0321449162170957,1.0,24.5,24.5,2.0,"['MEDIUM', 'HARD']",6.0,,,,,,,15.0,11,62.0,1h 47m 50.835s ( +1m 13.417s ),0.0,Williams
247,8.0,4,51.0,4.0,False,False,False,4466.592,45.449,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Lando NORRIS,McLaren,GBR,52.0,87.58641176470589,86.144,2.862392441133608,1.0,23.7,23.7,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,15.0,2,62.0,1h 46m 38.230s ( +00.812s ),18.0,McLaren
248,9.0,14,51.0,2.0,False,False,False,4467.437,46.294,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,52.0,87.60207843137255,86.105,3.079969966367449,1.0,24.7,24.7,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,15.0,15,62.0,1h 48m 05.021s ( +1m 27.603s ),0.0,Aston Martin
249,10.0,77,51.0,1.0,False,False,False,4485.199,64.056,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,52.0,87.96878000000001,85.988,3.067692872967749,1.0,24.6,24.6,2.0,"['HARD', 'MEDIUM']",14.0,,,,,,,15.0,ab,51.0,Overheating,0.0,Alfa Romeo
250,11.0,40,51.0,0.0,False,False,False,4491.781,70.638,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Liam LAWSON,AlphaTauri,NZL,52.0,88.10477999999999,85.842,4.183966345369387,2.0,48.4,24.2,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,15.0,9,62.0,1h 47m 43.336s ( +1m 05.918s ),2.0,AlphaTauri
251,12.0,81,51.0,0.0,False,False,False,4494.217,73.074,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,52.0,88.06674,85.072,4.85989776834611,2.0,55.8,27.9,3.0,"['MEDIUM', 'HARD']",7.0,,,,,,,15.0,7,62.0,1h 47m 18.897s ( +41.479s ),6.0,McLaren
252,13.0,2,51.0,0.0,False,False,False,4499.7,78.557,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Logan SARGEANT,Williams,USA,52.0,88.12964,86.84,3.101510558632058,1.0,24.7,24.7,2.0,"['MEDIUM', 'HARD']",15.0,,,,,,,15.0,14,62.0,1h 48m 04.307s ( +1m 26.889s ),0.0,Williams
253,14.0,24,51.0,0.0,False,False,False,4501.307,80.164,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,52.0,88.2833,85.983,4.30148871358059,2.0,50.2,25.1,3.0,"['MEDIUM', 'HARD']",16.0,,,,,,,,,,,,
254,15.0,10,51.0,0.0,False,False,False,4503.653,82.51,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Pierre GASLY,Alpine,FRA,52.0,88.30192,85.758,4.504129270265821,2.0,51.900000000000006,25.950000000000003,3.0,"['MEDIUM', 'HARD']",17.0,,,,,,,15.0,6,62.0,1h 47m 15.859s ( +38.441s ),8.0,Alpine
255,16.0,18,51.0,0.0,False,False,False,4508.409,87.266,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,52.0,88.36077999999999,86.617,3.4509935942199226,1.0,25.6,25.6,2.0,"['MEDIUM', 'HARD']",20.0,,,,,,,15.0,f,,Pains,0.0,Aston Martin
256,17.0,27,50.0,0.0,False,False,False,,+1 LAP,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,51.0,88.46969999999999,85.894,4.297289298654042,2.0,50.3,25.15,3.0,"['MEDIUM', 'HARD']",13.0,,,,,,,15.0,13,62.0,1h 48m 03.619s ( +1m 26.201s ),0.0,Haas
257,18.0,20,50.0,0.0,False,False,False,,+1 LAP,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,51.0,88.6807,86.278,4.391756137285833,2.0,49.3,24.65,3.0,"['HARD', 'MEDIUM']",19.0,,,,,,,15.0,10,62.0,1h 47m 49.534s ( +1m 12.116s ),1.0,Haas
258,,31,39.0,0.0,True,False,False,,,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Esteban OCON,Alpine,FRA,40.0,89.10882051282051,86.963,4.538924767594628,1.0,24.2,24.2,2.0,"['MEDIUM', 'HARD']",18.0,,,,,,,15.0,ab,42.0,Gearbox,0.0,Alpine
259,,22,0.0,0.0,False,True,False,,,1218,9157,Race,Monza,Italy,2023-09-03T13:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,1.0,,,,,,,1.0,['MEDIUM'],11.0,,,,,,,15.0,ab,0.0,Collision,0.0,AlphaTauri
260,1.0,55,62.0,25.0,False,False,False,6397.418,0,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Carlos SAINZ,Ferrari,ESP,63.0,103.18975806451614,97.666,14.0779544686888,1.0,29.4,29.4,2.0,"['MEDIUM', 'HARD']",1.0,112.80084388185654,296.0,43.458534714230915,24.23700294080041,6586.3398542385885,0.0,16.0,6,53.0,1h 31m 48.642s ( +50.221s ),8.0,Ferrari
261,2.0,4,62.0,18.0,False,False,False,6398.23,0.812,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Lando NORRIS,McLaren,GBR,63.0,103.20316129032257,98.046,13.304136379082674,1.0,29.4,29.4,2.0,"['MEDIUM', 'HARD']",4.0,112.56813706687124,315.0,33.80475642500959,18.611123897199846,6835.385960874569,0.023091676256233217,16.0,2,53.0,1h 31m 17.808s ( +19.387s ),18.0,McLaren
262,3.0,44,62.0,16.0,False,False,False,6398.687,1.269,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,63.0,103.2103064516129,95.867,14.077834006493472,2.0,66.1,33.05,3.0,"['MEDIUM', 'HARD']",5.0,112.62061117504156,321.0,34.01475514640072,16.194655414908578,6272.43751438435,0.02997059199590845,16.0,5,53.0,1h 31m 47.797s ( +49.376s ),10.0,Mercedes
263,4.0,16,62.0,12.0,False,False,False,6418.595,21.177,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Charles LECLERC,Ferrari,MON,62.0,103.53156451612904,98.275,13.530940894696474,1.0,32.8,32.8,2.0,"['SOFT', 'HARD']",3.0,112.54634957166603,316.0,45.820943613348675,28.50233985423859,6698.61071474236,0.008157524613220815,16.0,4,53.0,1h 31m 42.419s ( +43.998s ),12.0,Ferrari
264,5.0,1,62.0,10.0,False,False,False,6418.859,21.441,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,62.0,103.53604838709677,96.575,12.581969859882726,1.0,29.6,29.6,2.0,"['HARD', 'MEDIUM']",11.0,112.4712952307889,317.0,35.717120572816775,18.080961513872907,6480.8334995524865,0.013706687124408643,16.0,1,53.0,1h 30m 58.421s ( 202.787 km/h ),26.0,Red Bull
265,6.0,10,62.0,8.0,False,False,False,6435.859,38.441,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Pierre GASLY,Alpine,FRA,62.0,103.80988709677419,98.277,11.679335131684141,1.0,31.8,31.8,2.0,"['MEDIUM', 'HARD']",12.0,,,,,,,16.0,10,53.0,1h 32m 21.576s ( +1m 23.155s ),1.0,Alpine
266,7.0,81,62.0,6.0,False,False,False,6438.897,41.479,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Oscar PIASTRI,McLaren,AUS,62.0,103.85762903225806,98.492,11.37126625190011,1.0,29.3,29.3,2.0,"['MEDIUM', 'HARD']",17.0,,,,,,,16.0,3,53.0,1h 31m 34.915s ( +36.494s ),15.0,McLaren
267,8.0,11,62.0,4.0,False,False,False,6456.952,59.534,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,62.0,104.0696129032258,97.108,11.700718983590095,1.0,28.9,28.9,2.0,"['HARD', 'MEDIUM']",13.0,,,,,,,16.0,ab,15.0,Withdrew,0.0,Red Bull
268,9.0,40,62.0,2.0,False,False,False,6463.336,65.918,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Liam LAWSON,AlphaTauri,NZL,62.0,104.25420967741937,99.028,11.639994696265335,1.0,32.3,32.3,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,16.0,11,52.0,,0.0,AlphaTauri
269,10.0,20,62.0,1.0,False,False,False,6469.534,72.116,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,62.0,104.35335483870968,98.107,13.187992285703048,2.0,64.4,32.2,3.0,"['MEDIUM', 'HARD', 'SOFT']",6.0,,,,,,,16.0,15,52.0,,0.0,Haas
270,11.0,23,62.0,0.0,False,False,False,6470.835,73.417,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Alexander ALBON,Williams,THA,62.0,104.3736129032258,97.342,12.914077849392058,2.0,59.8,29.9,3.0,"['MEDIUM', 'HARD']",14.0,,,,,,,16.0,ab,26.0,Undertray,0.0,Williams
271,12.0,24,62.0,0.0,False,False,False,6481.067,83.649,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,62.0,104.36081967213116,99.316,10.193310444450313,2.0,60.6,30.3,3.0,"['SOFT', 'HARD', 'MEDIUM']",19.0,,,,,,,,,,,,
272,13.0,27,62.0,0.0,False,False,False,6483.619,86.201,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,62.0,104.58024193548388,99.923,11.831497312066032,1.0,35.4,35.4,2.0,"['MEDIUM', 'HARD']",9.0,,,,,,,16.0,14,52.0,,0.0,Haas
273,14.0,2,62.0,0.0,False,False,False,6484.307,86.889,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Logan SARGEANT,Williams,USA,62.0,104.58991935483871,98.531,15.45816446200432,2.0,94.5,47.25,3.0,"['MEDIUM', 'HARD']",18.0,,,,,,,16.0,ab,22.0,Undertray,0.0,Williams
274,15.0,14,62.0,0.0,False,False,False,6485.021,87.603,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,62.0,104.60262903225806,96.456,13.95972542854818,2.0,83.30000000000001,41.650000000000006,3.0,"['MEDIUM', 'HARD', 'SOFT']",7.0,,,,,,,16.0,8,53.0,1h 32m 13.146s ( +1m 14.725s ),4.0,Aston Martin
275,16.0,63,61.0,0.0,True,False,False,,,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,George RUSSELL,Mercedes,GBR,62.0,103.26696721311475,96.273,14.133704425907135,2.0,59.9,29.95,3.0,"['MEDIUM', 'HARD']",2.0,,,,,,,16.0,7,53.0,1h 31m 56.080s ( +57.659s ),6.0,Mercedes
276,,77,51.0,0.0,True,False,False,,,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Valtteri BOTTAS,Alfa Romeo,FIN,52.0,105.52156862745099,98.075,11.891565878814957,1.0,30.4,30.4,2.0,"['HARD', 'MEDIUM']",16.0,,,,,,,16.0,ab,7.0,Undertray,0.0,Alfa Romeo
277,,31,42.0,0.0,True,False,False,,,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Esteban OCON,Alpine,FRA,43.0,104.41664285714285,99.93,13.679419968486094,1.0,29.7,29.7,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,16.0,9,53.0,1h 32m 18.099s ( +1m 19.678s ),2.0,Alpine
278,,22,0.0,0.0,True,False,False,,,1219,9165,Race,Singapore,Singapore,2023-09-17T12:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,1.0,,,,,,,1.0,['SOFT'],15.0,,,,,,,16.0,12,52.0,,0.0,AlphaTauri
279,1.0,1,53.0,26.0,False,False,False,5458.421,0,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,54.0,102.99630188679245,94.183,17.238735207693107,2.0,47.900000000000006,23.950000000000003,3.0,"['MEDIUM', 'HARD']",1.0,129.0384201585504,310.0,37.26373159682899,13.96885617214043,6488.601075877689,0.0,17.0,1,57.0,1h 27m 39.168s ( 211.250 km/h ),26.0,Red Bull
280,2.0,4,53.0,18.0,False,False,False,5477.808,19.387,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Lando NORRIS,McLaren,GBR,53.0,103.362,95.247,17.132084036190015,2.0,46.6,23.3,3.0,"['MEDIUM', 'HARD']",3.0,126.8524348810872,325.0,41.8649490373726,18.337825594563988,6799.001896942243,0.004473386183465458,17.0,3,57.0,1h 27m 45.137s ( +05.969s ),15.0,McLaren
281,3.0,81,53.0,15.0,False,False,False,5494.915,36.494,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Oscar PIASTRI,McLaren,AUS,53.0,103.68435849056603,96.328,17.107039197915366,2.0,47.5,23.75,3.0,"['MEDIUM', 'HARD']",2.0,126.79150622876557,330.0,41.85444507361268,17.907248018120047,6746.879190260475,0.004416761041902605,17.0,2,57.0,1h 27m 44.001s ( +04.833s ),18.0,McLaren
282,4.0,16,53.0,12.0,False,False,False,5502.419,43.998,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Charles LECLERC,Ferrari,MON,53.0,103.82533962264152,96.362,16.695775652891037,2.0,46.0,23.0,3.0,"['MEDIUM', 'HARD']",4.0,126.71579841449604,331.0,47.980294450736125,23.28686296715742,6705.760305775764,0.0035956964892412233,17.0,5,57.0,1h 28m 18.144s ( +38.976s ),10.0,Ferrari
283,5.0,44,53.0,10.0,False,False,False,5507.797,49.376,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,53.0,103.92752830188678,95.611,16.628291576526777,2.0,48.400000000000006,24.200000000000003,3.0,"['MEDIUM', 'HARD']",7.0,126.72129105322763,327.0,44.46619479048697,17.94586636466591,6320.830832389581,0.009003397508493771,17.0,ab,0.0,Collision,0.0,Mercedes
284,6.0,55,53.0,8.0,False,False,False,5508.642,50.221,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Carlos SAINZ,Ferrari,ESP,53.0,103.94292452830189,96.187,16.64943326922879,2.0,46.3,23.15,3.0,"['MEDIUM', 'HARD']",6.0,,,,,,,17.0,np,,Fuel leak,0.0,Ferrari
285,7.0,63,53.0,6.0,False,False,False,5516.08,57.659,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,George RUSSELL,Mercedes,GBR,53.0,104.08354716981133,97.653,16.29859396786922,1.0,24.0,24.0,2.0,"['MEDIUM', 'HARD']",8.0,,,,,,,17.0,4,57.0,1h 28m 13.287s ( +34.119s ),12.0,Mercedes
286,8.0,14,53.0,4.0,False,False,False,5533.146,74.725,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,53.0,104.40562264150942,97.203,16.387249526603604,2.0,48.2,24.1,3.0,"['SOFT', 'HARD']",10.0,,,,,,,17.0,6,57.0,1h 28m 28.200s ( +49.032s ),8.0,Aston Martin
287,9.0,31,53.0,2.0,False,False,False,5538.099,79.678,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Esteban OCON,Alpine,FRA,53.0,104.49828301886792,97.398,16.131073925069355,2.0,50.7,25.35,3.0,"['MEDIUM', 'HARD']",14.0,,,,,,,17.0,7,57.0,1h 28m 41.558s ( +1m 02.390s ),6.0,Alpine
288,10.0,10,53.0,1.0,False,False,False,5541.576,83.155,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Pierre GASLY,Alpine,FRA,53.0,104.56498113207546,96.371,16.365808882087723,2.0,49.0,24.5,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,17.0,12,57.0,1h 29m 01.468s ( +1m 22.300s ),0.0,Alpine
289,11.0,40,52.0,0.0,False,False,False,,+1 LAP,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Liam LAWSON,AlphaTauri,NZL,52.0,105.03419230769231,98.267,16.261384134270134,2.0,46.7,23.35,3.0,"['SOFT', 'MEDIUM', 'HARD']",11.0,,,,,,,17.0,17,56.0,,0.0,AlphaTauri
290,12.0,22,52.0,0.0,False,False,False,,+1 LAP,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Yuki TSUNODA,AlphaTauri,JPN,52.0,105.05367307692308,97.768,16.223576332260183,2.0,46.2,23.1,3.0,"['SOFT', 'MEDIUM', 'HARD']",9.0,,,,,,,17.0,15,56.0,,0.0,AlphaTauri
291,13.0,24,52.0,0.0,False,False,False,,+1 LAP,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,ZHOU Guanyu,Alfa Romeo,CHN,52.0,105.09790384615386,97.791,16.203291111182015,3.0,89.1,29.7,4.0,"['SOFT', 'HARD']",19.0,,,,,,,,,,,,
292,14.0,27,52.0,0.0,False,False,False,,+1 LAP,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,52.0,105.15919230769231,97.25,16.47233856397489,3.0,70.4,23.46666666666667,4.0,"['SOFT', 'MEDIUM', 'HARD']",18.0,,,,,,,17.0,16,56.0,,0.0,Haas
293,15.0,20,52.0,0.0,False,False,False,,+1 LAP,1220,9173,Race,Suzuka,Japan,2023-09-24T05:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,52.0,105.54553846153847,97.842,16.9805261558028,2.0,47.6,23.8,3.0,"['MEDIUM', 'HARD']",15.0,,,,,,,17.0,14,56.0,,0.0,Haas
