Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,4,8,2,1431,1435,1518,1520,WN,296,N520SW,107,105,93,-2,-4,MCI,DEN,533,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1237,1240,1341,1340,WN,351,N486WN,64,60,50,1,-3,MDW,STL,251,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,725,NA,840,WN,3233,,NA,75,NA,NA,NA,ONT,OAK,361,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,8,2,609,610,701,700,WN,2374,N449WN,52,50,37,1,-1,ORF,BWI,159,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1858,1900,2015,2025,WN,1662,N292WN,77,85,63,-10,-2,PDX,SMF,479,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1526,1500,1756,1740,WN,565,N743SW,90,100,76,16,26,PHX,DEN,602,8,6,0,,0,2,0,0,0,14
2008,4,8,2,1000,950,1150,1140,WN,180,N551WN,290,290,275,10,10,PIT,LAS,1910,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,708,710,924,920,WN,509,N705SW,136,130,116,4,-2,PIT,MCO,834,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1912,1845,2040,2015,WN,506,N656SW,88,90,75,25,27,SAN,RNO,488,3,10,0,,0,0,0,0,0,25
2008,4,8,2,2027,2015,2352,2350,WN,3573,N336SW,145,155,132,2,12,SEA,DEN,1024,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1300,1240,1346,1335,WN,3594,N658SW,46,55,35,11,20,TUL,MCI,223,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1524,1510,1754,1750,WN,505,N907WN,90,100,79,4,14,BNA,BWI,588,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1848,1850,2056,2100,WN,1085,N637SW,128,130,114,-4,-2,MCO,BWI,787,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1417,1315,1636,1535,WN,975,N324SW,139,140,123,61,62,MCO,PIT,834,5,11,0,,0,51,0,0,0,10
2008,4,9,3,1949,1930,2113,2055,WN,81,N275WN,84,85,65,18,19,MDW,MCI,405,6,13,0,,0,6,0,0,0,12
2008,4,9,3,1113,1110,1307,1255,WN,3500,N768SW,234,225,219,12,3,MDW,TUS,1440,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1804,1810,2052,2115,WN,1078,N615SW,168,185,156,-23,-6,MHT,MCO,1142,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,639,640,1053,1110,WN,811,N642WN,134,150,123,-17,-1,PHX,MCI,1044,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1034,1035,1754,1825,WN,1043,N289CT,260,290,250,-31,-1,PHX,MHT,2279,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1425,1430,1659,1715,WN,2268,N260WN,94,105,79,-16,-5,SAN,ABQ,628,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1027,1025,1210,1210,WN,1864,N610WN,103,105,83,0,2,TPA,RDU,587,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,641,645,801,800,WN,1044,N430WN,80,75,62,1,-4,ABQ,DEN,349,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,609,610,745,730,WN,437,N420WN,156,140,134,15,-1,BDL,MDW,777,6,16,0,,0,0,0,15,0,0
2008,4,10,4,604,605,724,730,WN,612,N419WN,80,85,68,-6,-1,BNA,MDW,395,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,731,730,805,800,WN,1438,N410WN,94,90,72,5,1,CLE,BNA,448,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1030,1035,1137,1145,WN,142,N680AA,67,70,54,-8,-5,CMH,BWI,336,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,815,745,928,855,WN,1306,N627SW,73,70,57,33,30,DAL,AMA,324,4,12,0,,0,0,0,3,0,30
2008,4,10,4,2233,2100,2330,2200,WN,59,N617SW,57,60,44,90,93,DAL,HOU,239,5,8,0,,0,5,0,0,0,85
2008,4,10,4,1035,1000,1413,1315,WN,3503,N496WN,158,135,129,58,35,DEN,MDW,895,4,25,0,,0,6,0,23,0,29
2008,4,10,4,1429,1415,1604,1605,WN,2464,N648SW,95,110,81,-1,14,HOU,BNA,670,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1321,1300,1618,1600,WN,21,N619SW,117,120,102,18,21,HOU,JAX,816,4,11,0,,0,11,0,0,0,7
2008,4,10,4,2009,1930,2122,2030,WN,1579,N673AA,73,60,46,52,39,LAX,LAS,236,4,23,0,,0,14,0,13,0,25
2008,4,10,4,1540,1515,1715,1710,WN,802,N793SA,215,235,200,5,25,MCI,SEA,1489,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1106,940,1303,1145,WN,2536,N762SW,237,245,222,78,86,MCO,ABQ,1552,3,12,0,,0,0,0,6,0,72
2008,4,10,4,1446,1420,1705,1655,WN,321,N464WN,259,275,238,10,26,MDW,OAK,1844,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,600,600,713,720,WN,638,N255WN,73,80,59,-7,0,PHX,LAX,370,8,6,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,829,735,944,850,WN,3945,N369SW,75,75,54,54,54,RDU,PHL,336,8,13,0,,0,0,0,54,0,0
2008,4,10,4,1604,1605,1702,1705,WN,380,N236WN,58,60,46,-3,-1,SAT,DAL,248,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1215,1215,1322,1330,WN,528,N794SW,67,75,56,-8,0,SJC,SAN,417,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1352,1350,1401,1405,WN,797,N757LV,69,75,58,-4,2,SLC,LAS,368,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2018,1950,2206,2135,WN,1091,N402WN,108,105,95,31,28,STL,DAL,546,3,10,0,,0,0,7,3,0,21
2008,4,11,5,1333,1335,1838,1855,WN,221,N447WN,185,200,170,-17,-2,ABQ,TPA,1497,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2101,2015,2145,2110,WN,534,N605SW,44,55,34,35,46,AUS,DAL,189,1,9,0,,0,0,0,0,0,35
2008,4,11,5,1848,1830,2009,1930,WN,1243,N473WN,141,120,119,39,18,BWI,BHM,682,4,18,0,,0,18,0,21,0,0
2008,4,11,5,859,855,948,945,WN,2208,N263WN,109,110,94,3,4,DAL,ABQ,580,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1452,1420,1600,1520,WN,533,N736SA,68,60,46,40,32,DAL,SAT,248,5,17,0,,0,4,0,8,0,28
2008,4,11,5,640,635,805,810,WN,3922,N398SW,85,95,70,-5,5,DAL,STL,546,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1335,1320,1627,1615,WN,2883,N760SW,172,175,145,12,15,FLL,ISP,1093,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1634,1630,1727,1725,WN,42,N448WN,53,55,40,2,4,HOU,DAL,239,7,6,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1014,1010,1112,1110,WN,608,N457WN,58,60,43,2,4,HOU,MSY,303,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1427,1340,1518,1440,WN,36,N318SW,51,60,44,38,47,HRL,HOU,276,2,5,0,,0,2,0,0,0,36
2008,4,11,5,1816,1815,1943,1940,WN,214,N744SW,87,85,63,3,1,MCI,BNA,491,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2149,2055,120,20,WN,526,N671SW,151,145,137,60,54,MDW,MCO,989,7,7,0,,0,41,0,6,0,13
2008,4,11,5,1014,1015,1227,1250,WN,552,N737JW,253,275,241,-23,-1,MDW,OAK,1844,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,633,630,814,800,WN,1153,N749SW,161,150,139,14,3,MHT,MDW,838,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1817,1815,2016,2005,WN,126,N430WN,239,230,227,11,2,MSY,LAS,1501,7,5,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1346,1305,1439,1350,WN,701,N373SW,173,165,160,49,41,OKC,LAS,987,5,8,0,,0,1,0,8,0,40
2008,4,11,5,1855,1810,2309,2235,WN,988,N676SW,134,145,120,34,45,PHX,HOU,1020,3,11,0,,0,30,0,0,0,4
2008,4,11,5,914,910,1346,1350,WN,2464,N349SW,152,160,123,-4,4,PHX,HOU,1020,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1112,1115,1533,1550,WN,1159,N734SA,141,155,132,-17,-3,PHX,MCI,1044,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2059,2045,2259,2245,WN,3513,N783SW,120,120,110,14,14,STL,HOU,687,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1114,1115,1207,1215,WN,1095,N412WN,53,60,39,-8,-1,STL,MDW,251,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1139,1145,1204,1220,WN,1108,N207WN,85,95,71,-16,-6,ABQ,LAS,487,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1154,1200,1346,1350,WN,2433,N658SW,112,110,104,-4,-6,BHM,DAL,587,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1656,1650,1756,1805,WN,1384,N478WN,240,255,225,-9,6,CMH,PHX,1671,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1209,1155,1257,1240,WN,1857,N503SW,108,105,92,17,14,DAL,ABQ,580,4,12,0,,0,14,0,3,0,0
2008,4,12,6,630,635,732,730,WN,1594,N309SW,62,55,33,2,-5,FLL,MCO,178,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1541,1530,1634,1630,WN,1365,N728SW,53,60,43,4,11,HOU,MSY,303,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1957,1955,35,45,WN,2082,N205WN,158,170,144,-10,2,LAS,HOU,1235,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1352,1340,1923,1910,WN,2347,N784SW,211,210,197,13,12,LAS,MDW,1521,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,830,830,1435,1420,WN,3030,N690SW,245,230,234,15,0,LAX,MDW,1750,5,6,0,,0,0,0,15,0,0
2008,4,12,6,1524,1525,1718,1735,WN,2136,N310SW,114,130,99,-17,-1,MCO,BWI,787,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1249,1250,1345,1350,WN,2395,N504SW,56,60,46,-5,-1,MDW,STL,251,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1304,1310,1417,1425,WN,2643,N766SW,73,75,61,-8,-6,ONT,SMF,389,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,706,705,827,830,WN,3432,N477WN,81,85,62,-3,1,PHX,BUR,369,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1504,1505,1630,1630,WN,846,N368SW,86,85,64,0,-1,SAN,OAK,446,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,604,605,853,850,WN,90,N291WN,109,105,91,3,-1,BNA,MCO,616,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1657,1650,1841,1835,WN,76,N329SW,104,105,86,6,7,BWI,IND,515,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1907,1910,2051,2130,WN,2466,N735SA,284,320,271,-39,-3,BWI,LAS,2106,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1702,1655,1802,1800,WN,38,N677AA,60,65,47,2,7,DAL,LBB,293,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,759,800,916,915,WN,1121,N218WN,197,195,184,1,-1,HOU,LAS,1235,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,613,615,1143,1140,WN,798,N200WN,210,205,197,3,-2,LAS,MDW,1521,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2057,2055,2313,2310,WN,1579,N660SW,76,75,62,3,2,LAS,SLC,368,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,955,955,1112,1110,WN,164,N763SW,77,75,59,2,0,LAX,PHX,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1121,1115,1222,1220,WN,2815,N376SW,61,65,50,2,6,MCI,OKC,313,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1300,1245,1407,1350,WN,1742,N230WN,67,65,52,17,15,OAK,BUR,325,2,13,0,,0,1,0,2,0,14
2008,4,13,7,1529,1530,1650,1655,WN,985,N638SW,81,85,69,-5,-1,OAK,LAS,407,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1128,1125,1144,1150,WN,2056,N353SW,136,145,125,-6,3,OKC,PHX,833,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1842,1825,2025,2020,WN,113,N633SW,103,115,92,5,17,PHX,SJC,621,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1403,1400,1556,1555,WN,1249,N787SA,113,115,95,1,3,PHX,SMF,647,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1555,1555,1711,1720,WN,146,N620SW,76,85,65,-9,0,RNO,PDX,444,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1444,1440,1620,1625,WN,3220,N448WN,96,105,83,-5,4,RNO,SEA,564,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2120,2055,2217,2205,WN,657,N775SW,57,70,46,12,25,SAN,PHX,304,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1525,1445,1647,1615,WN,2090,N903WN,82,90,70,32,40,SFO,SAN,447,3,9,0,,0,2,0,0,0,30
2008,4,13,7,1533,1535,1639,1645,WN,2272,N761RR,66,70,49,-6,-2,SJC,LAX,308,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,807,810,922,930,WN,164,N250WN,75,80,62,-8,-3,SMF,LAX,373,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1918,1915,2024,2030,WN,563,N772SW,66,75,56,-6,3,SNA,SJC,342,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1617,1605,1836,1845,WN,3077,N363SW,139,160,126,-9,12,TPA,BUF,1054,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1314,1240,1608,1530,WN,207,N288WN,174,170,162,38,34,ALB,MCO,1073,6,6,0,,0,0,0,4,0,34
2008,4,14,1,1710,1705,1902,1900,WN,1142,N349SW,112,115,93,2,5,BHM,HOU,570,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,814,815,905,905,WN,796,N324SW,51,50,39,0,-1,BWI,ORF,159,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1326,1330,1532,1545,WN,1935,N459WN,186,195,167,-13,-4,FLL,MDW,1166,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1308,1305,1410,1405,WN,3839,N742SW,62,60,44,5,3,GEG,SEA,224,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1715,1710,111,55,WN,1256,N766SW,296,285,269,16,5,LAS,PHL,2176,8,19,0,,0,0,0,16,0,0
2008,4,14,1,1412,1400,1546,1520,WN,3568,N460WN,94,80,81,26,12,LAS,RNO,345,6,7,0,,0,0,0,14,12,0
2008,4,14,1,824,825,1037,1050,WN,3685,N624SW,73,85,64,-13,-1,OAK,BOI,511,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1920,1920,2056,2115,WN,324,N634SW,96,115,87,-19,0,OAK,GEG,723,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,723,720,833,825,WN,3852,N336SW,70,65,53,8,3,OMA,STL,342,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1644,1645,1740,1745,WN,1775,N474WN,56,60,45,-5,-1,SJC,BUR,296,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1415,1415,1459,1510,WN,1169,N766SW,104,115,90,-11,0,SLC,LAX,590,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1509,1510,1623,1630,WN,3741,N206WN,74,80,62,-7,-1,SMF,LAX,373,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1925,1925,1940,1935,WN,518,N636WN,75,70,56,5,0,ABQ,PHX,328,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2104,2105,2337,2345,WN,882,N770SA,93,100,78,-8,-1,BNA,TPA,612,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1810,1805,2025,2035,WN,1940,N367SW,135,150,123,-10,5,BWI,FLL,925,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1248,1250,1347,1350,WN,228,N699SW,59,60,46,-3,-2,BWI,RDU,255,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1101,1100,1217,1220,WN,3594,N399WN,76,80,65,-3,1,HOU,TUL,453,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1953,1950,2025,2020,WN,2626,N664WN,92,90,76,5,3,JAX,BNA,484,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2038,2010,2141,2120,WN,3601,N653SW,63,70,46,21,28,LAS,LAX,236,6,11,0,,0,4,0,0,0,17
2008,4,15,2,1241,1240,1616,1605,WN,633,N686SW,155,145,142,11,1,MCI,BWI,967,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1432,1435,1511,1520,WN,296,N524SW,99,105,81,-9,-3,MCI,DEN,533,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,912,915,1015,1025,WN,727,N900WN,63,70,52,-10,-3,MSY,HOU,303,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1654,1650,1751,1755,WN,2707,N716SW,57,65,49,-4,4,OAK,BUR,325,1,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,625,630,731,740,WN,808,N370SW,66,70,56,-9,-5,ONT,SJC,333,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1058,1100,1233,1230,WN,3220,N423WN,95,90,64,3,-2,PHX,LAX,370,7,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,618,620,1038,1030,WN,1056,N764SW,200,190,191,8,-2,SAT,BWI,1407,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1040,1040,1055,1100,WN,517,N507SW,75,80,59,-5,0,ABQ,PHX,328,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1705,1710,2029,2025,WN,536,N765SW,144,135,132,4,-5,BNA,PVD,907,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1132,1135,1312,1330,WN,2877,N386SW,100,115,87,-18,-3,BWI,JAX,663,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1934,1935,2035,2045,WN,267,N713SW,61,70,52,-10,-1,CLE,BWI,314,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1437,1430,1555,1550,WN,1137,N472WN,78,80,64,5,7,DEN,ABQ,349,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1234,1240,1400,1410,WN,1220,N714CB,86,90,76,-10,-6,IND,BWI,515,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1443,1445,1555,1600,WN,73,N525SW,72,75,61,-5,-2,LAX,SMF,373,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2054,2055,2125,2125,WN,68,N636WN,91,90,82,0,-1,SAT,ELP,496,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1109,1110,1234,1235,WN,131,N734SA,85,85,77,-1,-1,SDF,BWI,495,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2148,2150,2332,2350,WN,436,N760SW,104,120,91,-18,-2,SEA,OAK,671,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1226,1230,1500,1520,WN,419,N644SW,154,170,136,-20,-4,SEA,PHX,1107,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1618,1610,1736,1730,WN,78,N256WN,78,80,65,6,8,SJC,LAS,386,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,609,605,716,720,WN,82,N339SW,67,75,57,-4,4,SMF,ONT,389,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,750,750,835,835,WN,516,N244WN,45,45,34,0,0,TPA,PBI,174,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,635,635,749,750,WN,3220,N283WN,74,75,54,-1,0,BDL,BWI,283,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1501,1450,1716,1710,WN,1150,N261WN,75,80,64,6,11,BNA,RDU,443,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,831,815,1036,1020,WN,805,N657SW,245,245,226,16,16,BWI,DEN,1491,7,12,0,,0,13,0,0,0,3
2008,4,17,4,613,615,722,725,WN,2790,N336SW,69,70,57,-3,-2,CMH,BWI,336,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,657,700,759,800,WN,1,N528SW,62,60,45,-1,-3,DAL,HOU,239,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,700,700,923,940,WN,229,N423WN,143,160,130,-17,0,LAS,SEA,866,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,NA,1320,NA,1430,WN,965,,NA,70,NA,NA,NA,LAX,SJC,308,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,17,4,706,710,1030,1030,WN,2453,N704SW,144,140,129,0,-4,MCI,BWI,967,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1041,1045,1304,1305,WN,2990,N675AA,83,80,70,-1,-4,MCI,IND,451,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,559,600,809,810,WN,3065,N784SW,70,70,55,-1,-1,MDW,CLE,307,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1849,1850,2023,2045,WN,656,N904WN,214,235,197,-22,-1,MDW,LAS,1521,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1921,1920,2310,2305,WN,3758,N724SW,169,165,145,5,1,MDW,RSW,1105,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1144,1115,1254,1225,WN,92,N389SW,70,70,56,29,29,MSY,HOU,303,5,9,0,,0,2,0,0,0,27
2008,4,17,4,1231,1230,1839,1830,WN,305,N506SW,248,240,238,9,1,OAK,MDW,1844,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1956,1955,2101,2105,WN,182,N316SW,65,70,52,-4,1,ONT,SJC,333,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,607,610,703,720,WN,1853,N366SW,116,130,97,-17,-3,PHL,BNA,675,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1011,1015,1207,1250,WN,653,N782SA,296,335,271,-43,-4,PHL,PHX,2075,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1627,1615,1723,1715,WN,318,N252WN,56,60,45,8,12,PHX,LAS,256,6,5,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1316,1315,1441,1435,WN,2542,N220WN,85,80,60,6,1,SMF,LAX,373,12,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1732,1730,1845,1845,WN,300,N442WN,73,75,57,0,2,SNA,SJC,342,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,857,855,1042,1040,WN,3852,N682SW,105,105,91,2,2,STL,DAL,546,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1939,1930,2041,2030,WN,168,N317WN,182,180,167,11,9,AUS,LAS,1090,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2222,2130,112,20,WN,791,N346SW,110,110,92,52,52,MDW,PHL,668,4,14,0,,0,16,0,0,0,36
2008,4,18,5,1307,1300,1421,1415,WN,892,N438WN,74,75,58,6,7,OAK,ONT,361,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,904,905,1026,1030,WN,536,N785SW,82,85,72,-4,-1,OAK,SAN,446,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1133,1135,1337,1345,WN,2446,N767SW,124,130,108,-8,-2,PDX,LAS,762,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2048,2030,2209,2200,WN,3316,N606SW,81,90,67,9,18,SAN,SMF,480,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,950,950,1057,1100,WN,103,N616SW,67,70,47,-3,0,SLC,BOI,291,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1417,1400,1538,1525,WN,1100,N909WN,81,85,70,13,17,SMF,PDX,479,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1315,1310,1436,1435,WN,2732,N674AA,81,85,72,1,5,SMF,SAN,480,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1019,1020,1248,1245,WN,423,N664WN,89,85,68,3,-1,BHM,MCO,478,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,745,750,1006,1020,WN,2998,N482WN,81,90,69,-14,-5,BNA,DTW,457,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1504,1505,1653,1700,WN,1116,N771SA,109,115,97,-7,-1,BWI,JAX,663,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1113,1115,1401,1420,WN,1708,N481WN,108,125,95,-19,-2,DEN,AUS,775,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1705,1615,1949,1910,WN,838,N337SW,164,175,144,39,50,FLL,ISP,1093,4,16,0,,0,0,0,7,0,32
2008,4,19,6,1801,1800,1855,1855,WN,1113,N272WN,54,55,44,0,1,HOU,DAL,239,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1600,1600,1714,1715,WN,877,N618WN,74,75,58,-1,0,LAX,PHX,370,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1728,1725,1953,1955,WN,3028,N309SW,145,150,134,-2,3,MCO,ISP,972,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2056,2055,2337,2355,WN,2190,N369SW,161,180,150,-18,1,MCO,MHT,1142,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1327,1330,1547,1615,WN,2270,N694SW,140,165,129,-28,-3,MDW,HOU,937,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2016,2015,2134,2140,WN,2553,N254WN,78,85,69,-6,1,OAK,SAN,446,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,854,855,956,1005,WN,686,N311SW,62,70,55,-9,-1,ONT,SJC,333,2,5,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1403,1345,1523,1500,WN,2447,N622SW,80,75,59,23,18,RNO,LAS,345,4,17,0,,0,0,0,5,0,18
2008,4,19,6,1020,1020,1158,1205,WN,347,N224WN,98,105,83,-7,0,RNO,PHX,601,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1817,1820,1944,1945,WN,2085,N684WN,87,85,69,-1,-3,SAN,OAK,446,4,14,0,,0,NA,NA,NA,NA,NA
