Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,8,4,1806,1810,1931,1935,F9,405,N916FR,145,145,124,-4,-4,DEN,LAX,862,9,12,0,,0,0,0,0,0,0
2007,2,8,4,1927,1935,2018,2030,F9,781,N923FR,111,115,92,-12,-8,DEN,LAS,629,10,9,0,,0,0,0,0,0,0
2007,2,8,4,1943,1945,2044,2100,F9,667,N934FR,121,135,99,-16,-2,MSP,DEN,680,10,12,0,,0,0,0,0,0,0
2007,2,8,4,2138,2135,2303,2250,F9,469,N934FR,145,135,122,13,3,DEN,RNO,804,6,17,0,,0,0,0,0,0,0
2007,2,10,6,1108,1100,1253,1245,F9,424,N904FR,105,105,80,8,8,PHX,DEN,602,8,17,0,,0,0,0,0,0,0
2007,2,10,6,1630,1635,1908,1920,F9,132,N947FR,98,105,81,-12,-5,DEN,DFW,641,9,8,0,,0,0,0,0,0,0
2007,2,11,7,1024,1020,1341,1335,F9,568,N914FR,137,135,113,6,4,SAN,DEN,853,7,17,0,,0,0,0,0,0,0
2007,2,11,7,821,830,1050,1100,F9,505,N915FR,269,270,248,-10,-9,LGA,DEN,1619,8,13,0,,0,0,0,0,0,0
2007,2,12,1,1430,1435,1650,1620,F9,856,N923FR,140,105,109,30,-5,PHX,DEN,602,15,16,0,,0,0,0,30,0,0
2007,2,12,1,1558,1600,1728,1730,F9,551,N939FR,210,210,184,-2,-2,ATL,DEN,1199,14,12,0,,0,0,0,0,0,0
2007,2,13,2,1949,1950,2329,2315,F9,237,N904FR,160,145,126,14,-1,DEN,BNA,1013,7,27,0,,0,0,0,0,0,0
2007,2,13,2,1005,1015,1158,1150,F9,538,N922FR,173,155,136,8,-10,MDW,DEN,895,5,32,0,,0,0,0,0,0,0
2007,2,14,3,1406,1400,1631,1620,F9,387,N909FR,265,260,252,11,6,FLL,DEN,1703,5,8,0,,0,0,0,0,0,0
2007,2,14,3,828,820,926,915,F9,771,N941FR,118,115,87,11,8,DEN,LAS,629,7,24,0,,0,0,0,0,0,0
2007,2,15,4,1619,1555,1719,1715,F9,494,N803FR,180,200,164,4,24,CAK,DEN,1224,8,8,0,,0,0,0,0,0,0
2007,2,15,4,1623,1630,1825,1820,F9,172,N805FR,122,110,104,5,-7,TUS,DEN,639,7,11,0,,0,0,0,0,0,0
2007,2,15,4,1226,1030,1520,1320,F9,136,N923FR,114,110,82,120,116,DEN,DFW,641,9,23,0,,0,2,0,113,0,5
2007,2,16,5,1414,1345,1501,1430,F9,826,N807FR,107,105,92,31,29,MCI,DEN,533,6,9,0,,0,10,0,19,0,2
2007,2,16,5,2038,2005,2336,2250,F9,780,N915FR,118,105,90,46,33,LAS,DEN,629,8,20,0,,0,0,0,20,0,26
2007,2,18,7,1513,1455,1919,1915,F9,608,N805FR,126,140,109,4,18,DEN,IND,977,7,10,0,,0,0,0,0,0,0
2007,2,18,7,550,600,634,635,F9,431,N914FR,104,95,72,-1,-10,OMA,DEN,472,7,25,0,,0,0,0,0,0,0
2007,2,19,1,2030,2025,2355,2355,F9,848,N805FR,145,150,120,0,5,SEA,DEN,1024,6,19,0,,0,0,0,0,0,0
2007,2,20,2,1117,1040,1431,1405,F9,232,N939FR,134,145,116,26,37,DEN,BNA,1013,6,12,0,,0,7,0,19,0,0
2007,2,20,2,2015,2020,2334,2330,F9,416,N939FR,139,130,113,4,-5,LAX,DEN,862,10,16,0,,0,0,0,0,0,0
2007,2,21,3,2136,2145,2241,2300,F9,335,N902FR,65,75,54,-19,-9,DEN,ABQ,349,4,7,0,,0,0,0,0,0,0
2007,2,21,3,1121,1130,1239,1240,F9,330,N927FR,78,70,57,-1,-9,ABQ,DEN,349,9,12,0,,0,0,0,0,0,0
2007,2,21,3,556,600,640,635,F9,431,N946FR,104,95,77,5,-4,OMA,DEN,472,4,23,0,,0,0,0,0,0,0
2007,2,22,4,1037,1025,1327,1320,F9,102,N805FR,110,115,91,7,12,DEN,MSP,680,8,11,0,,0,0,0,0,0,0
2007,2,22,4,1158,1155,1514,1510,F9,532,N941FR,136,135,111,4,3,DEN,MDW,895,12,13,0,,0,0,0,0,0,0
2007,2,23,5,1906,1915,2043,2045,F9,563,N945FR,217,210,181,-2,-9,ATL,DEN,1199,6,30,0,,0,0,0,0,0,0
2007,2,24,6,920,825,1104,1005,F9,169,N802FR,164,160,141,59,55,DEN,SJC,948,5,18,0,,0,55,0,4,0,0
2007,2,24,6,1944,1935,2049,2050,F9,686,N804FR,125,135,112,-1,9,SAT,DEN,794,7,6,0,,0,0,0,0,0,0
2007,2,25,7,1927,1930,2035,2045,F9,219,N802FR,128,135,114,-10,-3,AUS,DEN,775,6,8,0,,0,0,0,0,0,0
2007,2,26,1,1726,1720,1916,1855,F9,536,N906FR,170,155,136,21,6,MDW,DEN,895,8,26,0,,0,0,0,15,0,6
2007,2,27,2,1331,1340,1501,1500,F9,1913,N923FR,90,80,74,1,-9,LAX,SFO,337,5,11,0,,0,0,0,0,0,0
2007,2,27,2,1103,1050,1423,1415,F9,654,N948FR,140,145,113,8,13,SFO,DEN,967,8,19,0,,0,0,0,0,0,0
2007,2,28,3,1804,1800,1941,1940,F9,661,N910FR,157,160,139,1,4,DEN,SFO,967,8,10,0,,0,0,0,0,0,0
2007,2,1,4,806,810,931,945,FL,980,N899AT,85,95,69,-14,-4,ATL,PIT,526,7,9,0,,0,0,0,0,0,0
2007,2,2,5,606,615,710,725,FL,935,N991AT,64,70,48,-15,-9,JAX,ATL,270,5,11,0,,0,0,0,0,0,0
2007,2,2,5,2242,2250,507,545,FL,770,N287AT,205,235,191,-38,-8,LAS,ATL,1747,4,10,0,,0,0,0,0,0,0
2007,2,2,5,1440,1427,1728,1717,FL,897,N937AT,108,110,94,11,13,MDW,ATL,590,6,8,0,,0,0,0,0,0,0
2007,2,2,5,1126,1138,1333,1329,FL,985,N946AT,127,111,95,4,-12,PIT,ATL,526,6,26,0,,0,0,0,0,0,0
2007,2,3,6,1117,1117,1300,1234,FL,290,N948AT,163,137,127,26,0,ATL,HOU,696,6,30,0,,0,0,0,26,0,0
2007,2,3,6,1551,1423,1831,1657,FL,1697,N928AT,160,154,141,94,88,EWR,ATL,745,7,12,0,,0,0,0,6,0,88
2007,2,3,6,2247,2250,520,545,FL,770,N308AT,213,235,196,-25,-3,LAS,ATL,1747,7,10,0,,0,0,0,0,0,0
2007,2,3,6,1519,1425,1738,1655,FL,594,N952AT,139,150,124,43,54,MCO,SWF,989,6,9,0,,0,0,0,0,0,43
2007,2,3,6,1240,1210,1401,1343,FL,336,N956AT,81,93,65,18,30,TPA,ATL,406,7,9,0,,0,0,0,0,0,18
2007,2,4,7,1043,1023,1258,1300,FL,762,N278AT,135,157,121,-2,20,FLL,PHL,992,3,11,0,,0,0,0,0,0,0
2007,2,4,7,NA,1605,NA,1709,FL,548,N954AT,NA,64,NA,NA,NA,SAV,ATL,215,0,0,1,A,0,0,0,0,0,0
2007,2,5,1,2125,2125,2240,2242,FL,96,N953AT,75,77,51,-2,0,ATL,RDU,356,5,19,0,,0,0,0,0,0,0
2007,2,5,1,1537,1545,1728,1741,FL,474,N928AT,111,116,93,-13,-8,BWI,ATL,576,10,8,0,,0,0,0,0,0,0
2007,2,5,1,1251,1257,1424,1430,FL,705,N937AT,93,93,77,-6,-6,DAY,ATL,432,7,9,0,,0,0,0,0,0,0
2007,2,6,2,1718,1720,1858,1849,FL,628,N285AT,100,89,78,9,-2,BOS,PHL,280,5,17,0,,0,0,0,0,0,0
2007,2,6,2,901,910,1224,1152,FL,398,N926AT,203,162,149,32,-9,FLL,IND,1005,44,10,0,,0,0,0,32,0,0
2007,2,6,2,1844,1744,2011,1910,FL,836,N926AT,87,86,71,61,60,MDW,MSP,349,5,11,0,,0,0,0,1,0,60
2007,2,7,3,1344,1342,1455,1507,FL,301,N291AT,191,205,175,-12,2,ATL,DEN,1199,5,11,0,,0,0,0,0,0,0
2007,2,7,3,1437,1432,1550,1546,FL,685,N966AT,133,134,118,4,5,ATL,ICT,781,3,12,0,,0,0,0,0,0,0
2007,2,7,3,1654,1658,1915,1933,FL,168,N919AT,141,155,126,-18,-4,DTW,MCO,957,6,9,0,,0,0,0,0,0,0
2007,2,7,3,1756,1714,2113,2047,FL,392,N968AT,137,153,121,26,42,MLI,MCO,1036,5,11,0,,0,0,0,0,0,26
2007,2,7,3,1419,1425,1552,1602,FL,699,N288AT,93,97,69,-10,-6,SRQ,ATL,445,14,10,0,,0,0,0,0,0,0
2007,2,8,4,1043,1040,1225,1233,FL,108,N276AT,102,113,81,-8,3,ATL,FLL,581,6,15,0,,0,0,0,0,0,0
2007,2,8,4,2257,2305,30,35,FL,400,N166AT,93,90,69,-5,-8,ATL,IND,432,7,17,0,,0,0,0,0,0,0
2007,2,8,4,908,915,1132,1157,FL,622,N126AT,144,162,129,-25,-7,PHL,MCO,861,7,8,0,,0,0,0,0,0,0
2007,2,9,5,539,545,729,730,FL,200,N281AT,110,105,75,-1,-6,CAK,ATL,528,6,29,0,,0,0,0,0,0,0
2007,2,9,5,1003,1010,1142,1155,FL,244,N968AT,99,105,83,-13,-7,RIC,ATL,481,7,9,0,,0,0,0,0,0,0
2007,2,9,5,1607,1605,1709,1709,FL,548,N972AT,62,64,40,0,2,SAV,ATL,215,10,12,0,,0,0,0,0,0,0
2007,2,10,6,1100,1100,1226,1227,FL,285,N951AT,86,87,72,-1,0,BWI,DAY,406,6,8,0,,0,0,0,0,0,0
2007,2,10,6,1604,1610,1747,1800,FL,250,N985AT,103,110,85,-13,-6,MCO,RIC,667,5,13,0,,0,0,0,0,0,0
2007,2,11,7,1513,1512,1659,1706,FL,94,N168AT,106,114,86,-7,1,ATL,FLL,581,5,15,0,,0,0,0,0,0,0
2007,2,11,7,1815,1821,1949,1954,FL,497,N998AT,94,93,68,-5,-6,BOS,BWI,370,7,19,0,,0,0,0,0,0,0
2007,2,11,7,1322,1325,1430,1436,FL,724,N965AT,68,71,54,-6,-3,ROC,BWI,277,7,7,0,,0,0,0,0,0,0
2007,2,12,1,2123,2115,2156,2159,FL,564,N960AT,93,104,81,-3,8,ATL,BMI,533,3,9,0,,0,0,0,0,0,0
2007,2,12,1,1853,1858,2035,2031,FL,701,N963AT,102,93,80,4,-5,DAY,ATL,432,8,14,0,,0,0,0,0,0,0
2007,2,12,1,711,720,1012,1020,FL,100,N292AT,121,120,97,-8,-9,DFW,ATL,732,7,17,0,,0,0,0,0,0,0
2007,2,12,1,537,544,832,840,FL,140,N950AT,115,116,98,-8,-7,HOU,ATL,696,8,9,0,,0,0,0,0,0,0
2007,2,12,1,1934,1739,2114,1924,FL,267,N988AT,100,105,81,110,115,PBI,ATL,545,9,10,0,,0,0,0,0,0,110
2007,2,12,1,1333,1338,1610,1628,FL,269,N987AT,157,170,138,-18,-5,TPA,DTW,983,5,14,0,,0,0,0,0,0,0
2007,2,13,2,NA,1057,NA,1141,FL,562,N928AT,NA,104,NA,NA,NA,ATL,BMI,533,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,1513,1517,1830,1757,FL,233,N963AT,197,160,157,33,-4,DTW,RSW,1085,5,35,0,,0,0,0,33,0,0
2007,2,13,2,NA,1227,NA,1438,FL,409,N996AT,NA,131,NA,NA,NA,IND,MCO,828,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,NA,839,NA,1214,FL,689,N993AT,NA,155,NA,NA,NA,MDW,RSW,1105,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,NA,1015,NA,1345,FL,859,N166AT,NA,150,NA,NA,NA,MDW,SRQ,1035,0,0,1,B,0,0,0,0,0,0
2007,2,13,2,NA,1844,NA,2034,FL,991,N930AT,NA,110,NA,NA,NA,PIT,ATL,526,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1822,1728,2104,2019,FL,1904,N899AT,102,111,86,45,54,GPT,FLL,620,6,10,0,,0,0,0,0,0,45
2007,2,15,4,1854,1900,2102,2107,FL,397,N312AT,128,127,107,-5,-6,IND,MCO,828,9,12,0,,0,0,0,0,0,0
2007,2,15,4,1846,1850,2213,2220,FL,857,N278AT,147,150,118,-7,-4,MSP,ATL,906,15,14,0,,0,0,0,0,0,0
2007,2,15,4,1116,1122,1237,1247,FL,95,N946AT,81,85,65,-10,-6,RDU,ATL,356,6,10,0,,0,0,0,0,0,0
2007,2,15,4,1335,1338,1615,1628,FL,269,N977AT,160,170,142,-13,-3,TPA,DTW,983,9,9,0,,0,0,0,0,0,0
2007,2,16,5,1357,1346,1546,1548,FL,446,N184AT,109,122,88,-2,11,BWI,ATL,576,8,13,0,,0,0,0,0,0,0
2007,2,16,5,1706,1710,1929,1920,FL,459,N943AT,143,130,126,9,-4,BWI,MCO,787,8,9,0,,0,0,0,0,0,0
2007,2,16,5,1110,1115,1400,1400,FL,680,N964AT,170,165,143,0,-5,FLL,HPN,1098,7,20,0,,0,0,0,0,0,0
2007,2,17,6,823,820,945,942,FL,865,N915AT,82,82,59,3,3,ATL,MCO,403,7,16,0,,0,0,0,0,0,0
2007,2,17,6,1751,1620,1951,1840,FL,644,N936AT,120,140,99,71,91,FLL,PHF,792,5,16,0,,0,0,0,0,0,71
2007,2,17,6,1748,1750,1910,1913,FL,226,N972AT,82,83,64,-3,-2,MSP,MDW,349,10,8,0,,0,0,0,0,0,0
2007,2,18,7,1033,1032,1256,1225,FL,108,N966AT,143,113,88,31,1,ATL,FLL,581,34,21,0,,0,0,0,30,0,1
2007,2,18,7,654,700,830,835,FL,58,N603AT,96,95,78,-5,-6,ATL,IAD,533,6,12,0,,0,0,0,0,0,0
2007,2,18,7,2143,2125,2253,2249,FL,131,N946AT,70,84,57,4,18,ATL,TPA,406,5,8,0,,0,0,0,0,0,0
2007,2,19,1,1536,1537,1659,1707,FL,225,N939AT,83,90,64,-8,-1,ATL,DAY,432,6,13,0,,0,0,0,0,0,0
2007,2,19,1,1535,1502,1741,1712,FL,405,N300AT,126,130,109,29,33,IND,SRQ,876,4,13,0,,0,0,0,0,0,29
2007,2,19,1,1914,1904,2048,2033,FL,856,N985AT,94,89,69,15,10,MCO,ATL,403,14,11,0,,0,10,0,5,0,0
2007,2,19,1,1414,1420,1632,1641,FL,334,N961AT,138,141,100,-9,-6,PHL,ATL,665,8,30,0,,0,0,0,0,0,0
2007,2,20,2,1637,1622,1817,1759,FL,214,N279AT,100,97,78,18,15,ATL,CAK,528,7,15,0,,0,15,0,3,0,0
2007,2,20,2,1353,1342,1509,1507,FL,301,N300AT,196,205,179,2,11,ATL,DEN,1199,5,12,0,,0,0,0,0,0,0
2007,2,20,2,623,625,837,833,FL,22,N960AT,74,68,48,4,-2,PNS,ATL,272,18,8,0,,0,0,0,0,0,0
2007,2,21,3,1945,1924,2056,2033,FL,936,N936AT,71,69,51,23,21,JAX,ATL,270,9,11,0,,0,0,0,2,0,21
2007,2,22,4,726,735,937,1000,FL,413,N960AT,131,145,116,-23,-9,BWI,TPA,842,5,10,0,,0,0,0,0,0,0
2007,2,23,5,2008,2010,2040,2045,FL,451,N936AT,92,95,67,-5,-2,ATL,MSY,425,2,23,0,,0,0,0,0,0,0
2007,2,23,5,559,610,820,840,FL,359,N299AT,141,150,110,-20,-11,LGA,ATL,761,21,10,0,,0,0,0,0,0,0
2007,2,23,5,1339,1338,1618,1628,FL,269,N894AT,159,170,140,-10,1,TPA,DTW,983,9,10,0,,0,0,0,0,0,0
2007,2,24,6,935,930,1158,1200,FL,279,N986AT,143,150,123,-2,5,ATL,BOS,946,5,15,0,,0,0,0,0,0,0
2007,2,24,6,1719,1720,1833,1842,FL,297,N965AT,134,142,120,-9,-1,ATL,HOU,696,4,10,0,,0,0,0,0,0,0
2007,2,24,6,1848,1743,1851,1755,FL,456,N316AT,63,72,51,56,65,ATL,PNS,272,5,7,0,,0,0,0,0,0,56
2007,2,24,6,NA,1545,NA,1728,FL,861,N169AT,NA,163,NA,NA,NA,SRQ,MDW,1035,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,1718,1638,1809,1724,FL,547,N922AT,111,106,83,45,40,ATL,BMI,533,8,20,0,,0,0,0,5,0,40
2007,2,25,7,1049,1055,1327,1320,FL,824,N312AT,158,145,130,7,-6,IND,PBI,967,15,13,0,,0,0,0,0,0,0
2007,2,25,7,1825,1552,2045,1812,FL,410,N173AT,140,140,121,153,153,MCO,IND,828,8,11,0,,0,0,0,0,0,153
2007,2,25,7,1412,1412,1559,1603,FL,993,N953AT,107,111,89,-4,0,PIT,ATL,526,10,8,0,,0,0,0,0,0,0
2007,2,26,1,1257,1211,1533,1452,FL,563,N964AT,96,101,80,41,46,BMI,ATL,533,9,7,0,,0,0,0,0,0,41
2007,2,26,1,1653,1700,1841,1829,FL,628,N986AT,108,89,67,12,-7,BOS,PHL,280,10,31,0,,0,0,0,0,0,0
2007,2,26,1,934,930,1232,1225,FL,355,N296AT,118,115,82,7,4,MDW,ATL,590,7,29,0,,0,0,0,0,0,0
2007,2,26,1,744,745,1016,1015,FL,823,N283AT,152,150,131,1,-1,RSW,IND,946,10,11,0,,0,0,0,0,0,0
2007,2,26,1,800,815,1220,1115,FL,598,N925AT,260,180,164,65,-15,SWF,TPA,1048,5,91,0,,0,0,0,65,0,0
2007,2,26,1,929,700,1054,833,FL,120,N964AT,85,93,68,141,149,TPA,ATL,406,4,13,0,,0,141,0,0,0,0
2007,2,27,2,2116,2105,2216,2210,FL,929,N981AT,60,65,44,6,11,ATL,JAX,270,3,13,0,,0,0,0,0,0,0
2007,2,27,2,1241,1231,1254,1252,FL,905,N950AT,73,81,56,2,10,ATL,MEM,332,4,13,0,,0,0,0,0,0,0
2007,2,27,2,1234,1224,1402,1356,FL,124,N938AT,88,92,67,6,10,TPA,ATL,406,12,9,0,,0,0,0,0,0,0
2007,2,28,3,1232,1240,1345,1400,FL,899,N960AT,73,80,53,-15,-8,ATL,DAB,366,3,17,0,,0,0,0,0,0,0
2007,2,28,3,938,941,1247,1254,FL,152,N993AT,129,133,108,-7,-3,MDW,BOS,861,6,15,0,,0,0,0,0,0,0
2007,2,28,3,1310,1315,1602,1600,FL,659,N994AT,172,165,148,2,-5,PBI,HPN,1057,10,14,0,,0,0,0,0,0,0
2007,2,28,3,840,845,1006,1019,FL,696,N167AT,86,94,70,-13,-5,SRQ,ATL,445,6,10,0,,0,0,0,0,0,0
2007,2,28,3,802,815,1106,1115,FL,598,N950AT,184,180,158,-9,-13,SWF,TPA,1048,5,21,0,,0,0,0,0,0,0
2007,2,20,2,1412,1415,2131,2125,HA,16,N589HA,439,430,423,6,-3,HNL,SAN,2614,3,13,0,,0,0,0,0,0,0
2007,2,7,3,901,905,1327,1255,HA,25,N588HA,266,230,249,32,-4,PDX,HNL,2603,4,13,0,,0,32,0,0,0,0
2007,2,24,6,1448,1455,2208,2205,HA,26,N586HA,440,430,420,3,-7,HNL,PDX,2603,5,15,0,,0,0,0,0,0,0
2007,2,8,4,1035,1030,1446,1430,HA,29,N587HA,251,240,230,16,5,SEA,OGG,2640,6,15,0,,0,11,5,0,0,0
2007,2,22,4,931,937,1014,1017,HA,119,N477HA,43,40,30,-3,-6,KOA,HNL,163,6,7,0,,0,0,0,0,0,0
2007,2,25,7,1017,1020,1049,1057,HA,139,N480HA,32,37,21,-8,-3,HNL,LIH,102,5,6,0,,0,0,0,0,0,0
2007,2,3,6,1134,1140,1212,1217,HA,143,N476HA,38,37,21,-5,-6,HNL,LIH,102,6,11,0,,0,0,0,0,0,0
2007,2,18,7,1339,1345,1420,1422,HA,152,N484HA,41,37,23,-2,-6,HNL,OGG,100,7,11,0,,0,0,0,0,0,0
2007,2,12,1,1445,1450,1517,1524,HA,161,N475HA,32,34,23,-7,-5,OGG,HNL,100,3,6,0,,0,0,0,0,0,0
2007,2,3,6,1529,1535,1612,1612,HA,183,N479HA,43,37,22,0,-6,HNL,LIH,102,6,15,0,,0,0,0,0,0,0
2007,2,10,6,1531,1535,1610,1612,HA,183,N478HA,39,37,22,-2,-4,HNL,LIH,102,5,12,0,,0,0,0,0,0,0
2007,2,27,2,1952,1955,2027,2029,HA,197,N487HA,35,34,24,-2,-3,OGG,HNL,100,6,5,0,,0,0,0,0,0,0
2007,2,26,1,1802,1805,1829,1834,HA,240,N480HA,27,29,19,-5,-3,LIH,HNL,102,5,3,0,,0,0,0,0,0,0
2007,2,8,4,1448,1450,1541,1541,HA,260,N484HA,53,51,38,0,-2,HNL,ITO,216,5,10,0,,0,0,0,0,0,0
2007,2,25,7,1715,1725,1800,1812,HA,261,N487HA,45,47,33,-12,-10,ITO,HNL,216,5,7,0,,0,0,0,0,0,0
2007,2,26,1,1150,1155,1224,1232,HA,528,N480HA,34,37,21,-8,-5,HNL,OGG,100,4,9,0,,0,0,0,0,0,0
2007,2,18,7,1443,1445,1615,1610,MQ,3030,N391AE,92,85,73,5,-2,MRY,LAX,267,9,10,0,,0,0,0,0,0,0
2007,2,24,6,541,545,618,635,MQ,3034,N391AE,37,50,24,-17,-4,SBA,LAX,89,4,9,0,,0,0,0,0,0,0
2007,2,18,7,751,755,835,845,MQ,3036,N388AE,44,50,32,-10,-4,SBA,LAX,89,8,4,0,,0,0,0,0,0,0
2007,2,18,7,2135,2140,2227,2230,MQ,3056,N391AE,52,50,29,-3,-5,SAN,LAX,109,6,17,0,,0,0,0,0,0,0
2007,2,6,2,1413,1420,1508,1525,MQ,3072,N398AM,55,65,42,-17,-7,SBP,LAX,155,8,5,0,,0,0,0,0,0,0
2007,2,21,3,1415,1420,1511,1525,MQ,3072,N386AE,56,65,42,-14,-5,SBP,LAX,155,6,8,0,,0,0,0,0,0,0
2007,2,3,6,1011,1015,1110,1120,MQ,3075,N398AM,59,65,37,-10,-4,LAX,SAN,109,8,14,0,,0,0,0,0,0,0
2007,2,10,6,1200,1205,1252,1255,MQ,3076,N398AM,52,50,30,-3,-5,SAN,LAX,109,9,13,0,,0,0,0,0,0,0
2007,2,25,7,1929,1930,2020,2030,MQ,3095,N400BR,51,60,30,-10,-1,LAX,SAN,109,11,10,0,,0,0,0,0,0,0
2007,2,9,5,NA,1105,NA,1215,MQ,3103,0,NA,70,NA,NA,NA,LAX,LAS,236,0,0,1,A,0,0,0,0,0,0
2007,2,22,4,1336,1330,1440,1440,MQ,3105,N841AE,64,70,43,0,6,LAX,LAS,236,6,15,0,,0,0,0,0,0,0
2007,2,7,3,1327,1330,1435,1440,MQ,3121,N854AE,68,70,52,-5,-3,LAX,SJC,308,4,12,0,,0,0,0,0,0,0
2007,2,3,6,1217,1225,1330,1340,MQ,3140,N812AE,73,75,58,-10,-8,SNA,SJC,342,3,12,0,,0,0,0,0,0,0
2007,2,25,7,1106,1110,1227,1225,MQ,3148,N808AE,81,75,54,2,-4,SJC,LAX,308,11,16,0,,0,0,0,0,0,0
2007,2,7,3,1431,1420,1545,1535,MQ,3151,N841AE,74,75,50,10,11,LAX,SJC,308,6,18,0,,0,0,0,0,0,0
2007,2,3,6,1950,1955,2059,2110,MQ,3153,N835AE,69,75,57,-11,-5,SJC,SNA,342,4,8,0,,0,0,0,0,0,0
2007,2,18,7,1653,1655,1823,1820,MQ,3167,N806AE,90,85,72,3,-2,SFO,SNA,372,5,13,0,,0,0,0,0,0,0
2007,2,18,7,1224,1220,1301,1305,MQ,3168,N854AE,37,45,23,-4,4,SAN,LAX,109,6,8,0,,0,0,0,0,0,0
2007,2,6,2,747,735,836,820,MQ,3190,N851AE,49,45,23,16,12,SAN,LAX,109,5,21,0,,0,12,0,4,0,0
2007,2,19,1,1011,1005,1120,1115,MQ,3195,N854AE,69,70,54,5,6,LAX,SJC,308,3,12,0,,0,0,0,0,0,0
2007,2,25,7,2239,2105,2323,2150,MQ,3203,N394AE,44,45,22,93,94,DFW,TYR,103,6,16,0,,0,93,0,0,0,0
2007,2,18,7,1717,1720,1757,1810,MQ,3247,N323AE,40,50,22,-13,-3,DFW,ACT,89,5,13,0,,0,0,0,0,0,0
2007,2,28,3,1715,1720,1757,1810,MQ,3247,N397AE,42,50,29,-13,-5,DFW,ACT,89,5,8,0,,0,0,0,0,0,0
2007,2,11,7,1603,1600,1700,1655,MQ,3262,N323AE,57,55,32,5,3,SPS,DFW,113,15,10,0,,0,0,0,0,0,0
2007,2,8,4,1838,1840,1943,1950,MQ,3278,N904AE,65,70,42,-7,-2,CLL,DFW,164,12,11,0,,0,0,0,0,0,0
2007,2,3,6,1524,1450,1615,1550,MQ,3281,N286AE,51,60,40,25,34,DFW,LAW,140,3,8,0,,0,25,0,0,0,0
2007,2,1,4,1459,1430,1604,1525,MQ,3284,N324AE,65,55,40,39,29,LAW,DFW,140,17,8,0,,0,0,0,10,0,29
2007,2,4,7,1520,1455,1624,1605,MQ,3286,N904AE,64,70,43,19,25,CLL,DFW,164,13,8,0,,0,0,0,0,0,19
2007,2,22,4,840,845,949,950,MQ,3300,N253AE,69,65,43,-1,-5,ABI,DFW,158,16,10,0,,0,0,0,0,0,0
2007,2,6,2,1228,1235,1323,1335,MQ,3311,N394AE,55,60,35,-12,-7,DFW,SPS,113,6,14,0,,0,0,0,0,0,0
2007,2,8,4,1950,1955,2052,2100,MQ,3352,N816AE,62,65,51,-8,-5,AMA,DFW,313,7,4,0,,0,0,0,0,0,0
2007,2,6,2,1128,1135,1321,1330,MQ,3357,N712AE,113,115,88,-9,-7,DFW,VPS,626,8,17,0,,0,0,0,0,0,0
2007,2,17,6,630,635,852,910,MQ,3386,N922AE,142,155,121,-18,-5,MSN,DFW,821,9,12,0,,0,0,0,0,0,0
2007,2,25,7,1541,1540,1720,1715,MQ,3388,N625AE,159,155,133,5,1,TYS,DFW,772,13,13,0,,0,0,0,0,0,0
2007,2,13,2,1112,1115,1253,1310,MQ,3390,N663AR,161,175,147,-17,-3,CAE,DFW,922,7,7,0,,0,0,0,0,0,0
2007,2,8,4,1740,1740,1906,1845,MQ,3392,N635AE,86,65,68,21,0,LBB,DFW,282,11,7,0,,0,0,0,21,0,0
2007,2,28,3,1739,1740,1839,1845,MQ,3392,N643AE,60,65,45,-6,-1,LBB,DFW,282,6,9,0,,0,0,0,0,0,0
2007,2,13,2,1606,1555,1715,1705,MQ,3393,N612AE,69,70,48,10,11,DFW,LBB,282,4,17,0,,0,0,0,0,0,0
2007,2,8,4,1747,1745,1845,1845,MQ,3399,N694AE,58,60,35,0,2,DFW,FSM,228,3,20,0,,0,0,0,0,0,0
2007,2,4,7,1000,1005,1107,1115,MQ,3403,N643AE,67,70,48,-8,-5,DFW,HOU,247,6,13,0,,0,0,0,0,0,0
2007,2,16,5,1350,1355,1443,1500,MQ,3406,N673AE,53,65,42,-17,-5,LBB,DFW,282,5,6,0,,0,0,0,0,0,0
2007,2,9,5,929,930,1051,1050,MQ,3434,N699AE,82,80,66,1,-1,CRP,DFW,354,5,11,0,,0,0,0,0,0,0
2007,2,10,6,2104,2040,2151,2135,MQ,3447,N905JH,47,55,32,16,24,DFW,ABI,158,3,12,0,,0,16,0,0,0,0
2007,2,12,1,531,535,617,625,MQ,3454,N693AE,46,50,33,-8,-4,ABI,DFW,158,8,5,0,,0,0,0,0,0,0
2007,2,20,2,927,935,1031,1050,MQ,3461,N923AE,64,75,52,-19,-8,DFW,AMA,313,3,9,0,,0,0,0,0,0,0
2007,2,19,1,1458,1505,1706,1715,MQ,3462,N633AE,128,130,109,-9,-7,PIA,DFW,673,14,5,0,,0,0,0,0,0,0
